(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
af758f59-0308-de11-b4e1-02bf9e69ca65,XLqY6uuLJ6mLuKEC7qDxRPqUKyceoV8WYHi849PO+/DQpIZEE9iof6qu9vyC/3oUnSf4fUTkWDfGb7nyjNSR4g==,2/19/2025 5:55,Volvo Technology AB,Volvo Technology AB,556542-4321,360925,Teknikföretagen,3759,3573,186,72190 Annan naturvetenskaplig och teknisk forskning och utveckling,,405 08,GÖTEBORG,anders.parsback@volvo.com,,,Tillåt,Tillåt,Tillåt,"Stenqvist, Lars",lars.stenqvist@volvo.com,Göteborg,
fd987071-0308-de11-b4e1-02bf9e69ca65,25tYlDUnlXgY5KaRW/TqygY32XXtuPoW95yGjsdQe38DU1T2srZIMSKxUsHLAwnlA8g+iWq1Znf0k0A9qnxGwg==,2/3/2025 16:42,Husqvarna AB,Huskvarna AB,556000-5331,3857208,Teknikföretagen,3397,2569,828,28240 Tillverkning av motordrivna handverktyg,Box 7454,561 82,HUSKVARNA,payroll.se@husqvarnagroup.com,Huskvarna,,Tillåt,Tillåt,Tillåt,"Hajman, Pavel",pavel.hajman@husqvarnagroup.com,Jönköping,
18768f59-0308-de11-b4e1-02bf9e69ca65,ENPTSSSsrLbACGqI8qou9Uka+LOOhw/0bFmEtEcTv7dXbsTM7WVAR/IEz19vc+Ci26772bn/5FLwf0sx2XTd8w==,4/1/2025 14:11,Assemblin El AB,,556013-4628,4750204,"Industriarbetsgivarna, Teknikföretagen, Installatörsföretagen",3389,874,2515,43210 Elinstallationer,Västberga Allé 1,126 30,HÄGERSTEN,info@assemblin.se,,Imtech Elteknik AB,Tillåt,Tillåt,Tillåt,"Allthin, Fredrik",fredrik.allthin@assemblin.se,Stockholm,
3ed3af5e-0208-de11-b4e1-02bf9e69ca65,hsozHRYHqXimCbJTKv2ffNhvwtD26TcM1oTR9MeGrDAYZdi5FSZlV1ZC2p+GDT6b9PL5hweK1TWLH1tUsMh0jQ==,2/26/2025 18:21,Siemens Energy AB,Siemens Energy AB,556606-6048,641928,Teknikföretagen,3351,2822,529,28110 Tillverkning av motorer och turbiner utom för luftfartyg och fordon,,612 83,FINSPÅNG,info.se@siemens.com,Siemens Industrial Turbomachinery AB,Siemens Industrial Turbomachinery AB,Tillåt,Tillåt,Tillåt,"Holmström, Hans",hans.holmstrom@siemens-energy.com,Finspång,
4a19e5ef-83fc-e911-812c-003dd8b71e49,waO/0P96UV9NQblDgdT3LWuSjEfEkW5+OYgD+XZvunnARbFww+Tjgn93ie/+/5gY83QdqNPUhqkYiFvCPhM1Qw==,3/18/2025 9:48,ABB AB,,559193-0903,1497395,"Teknikföretagen, Svemin",3306,2740,566,"27110 Tillverkning av elmotorer, generatorer och transformatorer",Kopparbergsvägen 2,721 71,VÄSTERÅS,hrdirect@se.abb.com,,ABB Sweden 1 AB,Tillåt,Tillåt,Tillåt,"Helfridsson, Dennis",dennis.helfridsson@se.abb.com,Västerås,
47768f59-0308-de11-b4e1-02bf9e69ca65,IGTsfrq++R953xuqRbGwtbU6OHlqUua+783TX0y2EeNubAo9U5l/Lidj7uQx6G/OTDsZ8o2vj/gEmjPN/YgDjQ==,2/7/2025 15:27,Saab Dynamics AB,Saab Dynamics AB,556264-6074,380709,Teknikföretagen,3018,2469,549,25400 Tillverkning av vapen och ammunition,Boforsvägen 1,691 80,KARLSKOGA,dynamics@saabgroup.com,Saab Dynamics AB,Saab Bofors Dynamics AB,Tillåt,Tillåt,Tillåt,"Johansson, Görgen",gorgen.johansson@saabgroup.com,Karlskoga,
2ba1df57-0108-de11-b4e1-02bf9e69ca65,wJJYfBU/lwE2B+FF1X+sh2GLcdJbX4rbQCe3pZRXJkEtH6nGhB6rHsha6yDT3bT51XRcOv0GhZhtAfu92k5WvA==,2/13/2025 7:14,Axis Communications AB,Axis Communications AB,556253-6143,891267,Teknikföretagen,2959,2938,21,46510 Partihandel med datorer och kringutrustning samt programvara,Gränden 1,223 69,LUND,pressoffice@axis.com,,,Tillåt,Tillåt,Tillåt,"Mauritsson, Ray",ray.mauritsson@axis.com,Lund,
d3088065-0308-de11-b4e1-02bf9e69ca65,qWtwqCQytvpWw+3kCLIESnNrSrBCSL2rrb0qL/3z6GoF28/ZirK0j7s8jI4e1+3cG844AMsTu8nB15ou/pylNQ==,2/27/2025 13:14,Alfa Laval Technologies AB,Alfa Laval Technologies AB,556016-8642,1486562,Teknikföretagen,2784,1822,962,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Box 74,221 00,LUND,hr.sweden@alfalaval.com,Alfa Laval Lund AB,Alfa Laval Lund AB,Tillåt,Tillåt,Tillåt,"Källåker, Patrik",patrik.kallaker@alfalaval.com,Lund,
252bb9cb-2be1-ea11-8136-003dd8b71e49,mpyM9dXMADE55nmMrYP/U0DX8qOzEMHZVfQeiLa5Um/1rJ3zKZZ9UbfhLD9UyMUc/UYfDx+IjGlC8D2OG/Q8+A==,3/5/2025 10:52,Aurobay Sweden AB,Aurobay Sweden AB,556830-5964,1532860,Teknikföretagen,2660,1073,1587,29101 Tillverkning av personbilar och andra lätta motorfordon,Pumpgatan 1,417 55,GÖTEBORG,Johanna.andersson@aurobay.com,Powertrain Engineering Sweden AB,Powertrain Engineering Sweden AB,Tillåt,Tillåt,Tillåt,"Fleiss, Michael",michael.fleiss@aurobay.com,Göteborg,
d558072e-0108-de11-b4e1-02bf9e69ca65,GTuGTQEj5v8VNon5JNFeavyEu5PPnARAr8jLQoMt6g0AADQ3L9Y3TqxZd7Dmd8M2mBlYPKGc4ukkQCL+7PWzXw==,2/27/2025 14:42,RISE RESEARCH INSTITUTES OF SWEDEN AB,RISE RESEARCH INSTITUTES OF SWEDEN AB,556464-6874,102111,"Teknikföretagen, Sveriges Bergmaterialindustri",2660,2660,0,72190 Annan naturvetenskaplig och teknisk forskning och utveckling,Box 857,501 15,BORÅS,hr.services@ri.se,,SP Sveriges Tekniska Forskningsinstitut AB,Tillåt,Tillåt,Tillåt,"Frenning, Malin",malin.frenning@ri.se,Borås,
91778f59-0308-de11-b4e1-02bf9e69ca65,RIxQp0IU3QLZ5Pd4930yZYeQi0iBnAuwN64FK1F/a3USPVY6d4IEzGIOb7NtuEzn1vuh6nHdFPel5qF3xNgSKA==,3/5/2025 7:50,AFRY Sweden AB,,556224-8012,906909,Teknikföretagen,2521,2521,0,71122 Teknisk konsultverksamhet inom industriteknik,Frösundaleden 2 A,169 99,STOCKHOLM,info@afconsult.com,ÅF Industry AB,ÅF-Industry AB,Tillåt,Tillåt,Tillåt,"Öman, Martin",martin.oman@afry.com,Stockholm,
ca758f59-0308-de11-b4e1-02bf9e69ca65,QPuMTtMm8DnCrmbaUcSZI7YpBtiaYvFpQjODAVixBCe3zI7rshJbRJgDGIQgef5UgbJZMj9ub7R9UKR2rxWFug==,3/3/2025 10:29,Epiroc Rock Drills AB,,556077-9018,7790405,"Svemin, Teknikföretagen",2431,1707,724,"28920 Tillverkning av gruv-, bergbrytnings- och byggmaskiner",,701 91,ÖREBRO,salary.service@epiroc.com,,Atlas Copco Rock Drills AB,Tillåt,Tillåt,Tillåt,"Albertson, Jonas",jonas.albertson@epiroc.com,Örebro,
53de4bd5-0108-de11-b4e1-02bf9e69ca65,/mvOOeOop/Y8JEA+yETX85jjsW6z/MuwG9S4whL9zlpODY4W+w25O8ua6Qm6I2mdIzrkRZV9qqe/K6ZwLwXkfQ==,3/28/2025 14:47,Caverion Sverige AB,Caverion,556052-8753,154955,"Teknikföretagen, Installatörsföretagen",2345,921,1424,43222 Ventilationsarbeten,Box 30156,104 25,STOCKHOLM,info.se@caverion.com,Caverion,YIT Sverige AB,Tillåt,Tillåt,Tillåt,"Fagerkrantz, Anders",anders.fagerkrantz@caverion.com,Stockholm,
8d778f59-0308-de11-b4e1-02bf9e69ca65,iJykdoO5IixXp7PvaZ1M3UCLZbnyFPuh4SKJTyZXlO93l51YR+yCg4hWG8bc0lQVHP5BD5GGaburY9seSv2vgw==,3/20/2025 15:30,AFRY Infrastructure AB,AFRY,556185-2103,522862,"Innovationsföretagen, Sveriges Bergmaterialindustri, Teknikföretagen",2242,2242,0,71129 Övrig teknisk konsultverksamhet,Frösundaleden 2,169 99,STOCKHOLM,info@afry.com,ÅF Infrastructure AB,ÅF-Infrastructure AB,Tillåt,Tillåt,Tillåt,"Larsson, Robert",robert.l.larsson@afry.com,Stockholm,
1550786b-0308-de11-b4e1-02bf9e69ca65,87FKJ9A/mVaBu2lV+a9trZHNiPZHtuk6K5aWmZr10lfGWpPaIrzwhLIerljLz4AwFuunKF4xqgFL5LO+I0saEw==,1/28/2025 22:14,Toyota Material Handling Manufacturing Sweden AB,Toyota Material Handling Manufacturing Sweden AB,556198-2868,208579,Teknikföretagen,2230,827,1403,28220 Tillverkning av lyft- och godshanteringsanordningar,,595 81,MJÖLBY,anna-lena.arvidsson@toyota-industries.eu,,BT Products AB,Tillåt,Tillåt,Tillåt,"Björkman, Kristian",kristian.bjorkman@toyota-industries.eu,Mjölby,
f4977071-0308-de11-b4e1-02bf9e69ca65,lCOi5yLHFPUWZsoPErX16RpI32+6KIFGEas+8d0OpBh08wRkrSYbLInOXHAhxg3IyQ5RHVlnivy1d8xwJseKwA==,3/20/2025 9:37,Granitor Electro Aktiebolag,Granitor Electro Aktiebolag,556436-3595,48264,"Teknikföretagen, Installatörsföretagen",2149,680,1469,43210 Elinstallationer,Box 501,811 25,SANDVIKEN,info.electro@granitor.se,Granitor Electro AB,Midroc Electro AB,Tillåt,Tillåt,Tillåt,"Vestlund, Mikael",mikael.vestlund@granitor.se,Sandviken,
bb758f59-0308-de11-b4e1-02bf9e69ca65,5Je+SRk56pTgIxV+x7dELRCV4wKaFNV5FiPVgaapey8SLs2DPYSwlqKIf5QgcMtsRIN7ek/MZTN+LUtfKGzfCw==,3/14/2025 14:26,GKN Aerospace Sweden AB,,556029-0347,2679207,Teknikföretagen,2042,1352,690,"30300 Tillverkning av luftfartyg, rymdfarkoster o.d.",Flygmotorvägen 1,461 81,TROLLHÄTTAN,pia.strom@gknaerospace.com,Aerospace Sweden AB,Volvo Aero AB,Tillåt,Tillåt,Tillåt,"Wänblom, Martin",martin.wanblom@gknaerospace.com,Trollhättan,
4c768f59-0308-de11-b4e1-02bf9e69ca65,KRe4zT+mG4oFe5vPG1CAnHA3PQJs/PYhdiBU9cdXP+71mH0vRgDbJbP+JA6+4ZKnL2BJyRMrt37XNGzl3xp+jA==,2/27/2025 14:03,Combitech AB,Combitech AB,556218-6790,85464,Teknikföretagen,2041,2041,0,62020 Datakonsultverksamhet,,351 80,VÄXJÖ,info@combitech.com,Combitech AB,,Tillåt,Tillåt,Tillåt,"Öberg, Jessica",jessica.oberg@combitech.com,Växjö,
dcfa4af2-0008-de11-b4e1-02bf9e69ca65,fACYtK07VZL56EzBYrUVDXZxCX0WYz2BeE3LZEr+k0rs9y+JZz/hxuAEmjo7cnCBH0/ZreSK4p2yxHLz+0yM8Q==,2/7/2025 15:29,Saab Kockums AB,Saab Kockums AB,556205-5623,82271,Teknikföretagen,1848,1485,363,30110 Byggande av fartyg och flytande materiel,,205 55,MALMÖ,info.kockums@saabgroup.com,Thyssen Krupp Marine AB,ThyssenKrupp Marine Systems AB,Tillåt,Tillåt,Tillåt,"Wicksell, Mats",mats.wicksell@saabgroup.com,Malmö,
60bb74b0-c1d8-e611-8109-003dd8b71e47,NuYqYZdmXCoge6uXp5NqCYUT8tWyORJS7L7P58rMTOjItrhnJ48u7tgePHbM9bwPHxpWKFJZ7w7vfwV48Eh3ew==,3/7/2025 3:43,NKT HV Cables AB,NKT HV Cables AB,559079-0290,1375096,Teknikföretagen,1821,992,829,27320 Tillverkning av andra elektroniska och elektriska ledningar och kablar,Rombvägen 4,371 65,LYCKEBY,pia.johansson@nkt.com,,ABB HV Cables (Sweden) AB,Tillåt,Tillåt,Tillåt,"Fennell, Darren",darren.fennell@nkt.com,Karlskrona,
37788f59-0308-de11-b4e1-02bf9e69ca65,d9PDeHN9FKR+RR7SAEDuDziEz9ZNX7HjoRqjgpPoMle7q7Sd9vyDwsiWL0Off0Vh8X6KisLFQNnuWCdjzYZCJQ==,2/25/2025 15:59,Valmet AB,,556017-3386,8415804,"Industriarbetsgivarna, Skogsindustrierna, Teknikföretagen",1725,1348,377,"28950 Tillverkning av maskiner för produktion av massa, papper och papp",Gustaf Gidlöfs väg 4,851 94,SUNDSVALL,FSSWE_Payroll@valmet.com,Metso Paper Sweden AB,Metso Paper Sweden AB,Tillåt,Tillåt,Tillåt,"Forsmark, Eva",eva.forsmark@valmet.com,Sundsvall,
9e52a18d-0108-de11-b4e1-02bf9e69ca65,cplH57pzV+BqQ+80LN35LetKEEh/722E0wRYA/swEjwcHRHYCFJMbgb9UAC7OtjWXExBTKgGDVswT9yOQtfX8g==,2/12/2025 1:24,ALSTOM Rail Sweden AB,,556101-9356,403162,Teknikföretagen,1724,1517,207,30200 Tillverkning av rälsfordon,Box 42505,126 16,STOCKHOLM,hro@alstomgroup.com,Bombardier Transportation Sweden AB,Bombardier Transportation Sweden AB,Tillåt,Tillåt,Tillåt,"Signal-Martebo, Maria",maria.signal-martebo@alstomgroup.com,Stockholm,
bc2f9753-0308-de11-b4e1-02bf9e69ca65,FB8ORP6mLx7DA9VEiXqkgSbDZ4ye+kQq5vPn6kgEYteRCI8jGDc8inl7F9ZhqHB9iCXY7sgnQ2SPs2ot9nAIEQ==,3/20/2025 9:08,SKF Sverige AB,SKF Sverige AB,556240-8301,4671,Teknikföretagen,1529,693,836,"28150 Tillverkning av lager, kugghjul och andra delar för kraftöverföring",Von Utfallsgatan 2,415 05,GÖTEBORG,tommy.kristensson@skf.com,,,Tillåt,Tillåt,Tillåt,"Fäldt, Lars",lars.faldt@skf.com,Göteborg,
db088065-0308-de11-b4e1-02bf9e69ca65,3ha2VJLAWfJgG1lB73JDyMdokDUnKnbjRfFH5QvXt3qAklflgmNuEkEo+VkDye/1vHu0WuTkc2RlTVsoCykvzw==,3/4/2025 8:11,NIBE AB,NIBE AB,556056-4485,6252803,Teknikföretagen,1500,814,686,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Box 14,285 21,MARKARYD,info@nibe.se,,,Tillåt,Tillåt,Tillåt,"Lindquist, Gerteric",gerteric.lindquist@nibe.se,Markaryd,
cb088065-0308-de11-b4e1-02bf9e69ca65,IakeYq2xvnPeZu9CHHq0WgY92qzjH8SFjJrHm4bdJUAQpzL47lrRdHfRXJCOXwbxFlhQMrjMHQ1nRk42cuwP9Q==,2/25/2025 14:49,BAE Systems Hägglunds AB,BAE Systems Hägglunds AB,556305-6059,1766567,Teknikföretagen,1441,1020,421,30400 Tillverkning av militära stridsfordon,Björnavägen 2,891 82,ÖRNSKÖLDSVIK,ulrika.johansson@baesystems.se,,,Tillåt,Tillåt,Tillåt,"Gustafsson-Rask, Tommy",tommy.gustafsson-rask@baesystems.se,Örnsköldsvik,
97768f59-0308-de11-b4e1-02bf9e69ca65,dLsMN5JN7Ys757MnGAW2fWCVMORhjxvqukdTUGIsLRoSSgSP/ODC6RypALCZjZKWYE6XyGvIAD40GepqHb3+Jw==,1/29/2025 5:53,Tetra Pak Packaging Solutions AB,Tetra Pak Packaging Solutions AB,556432-2112,66639,Teknikföretagen,1357,1311,46,28290 Övrig tillverkning av maskiner för allmänt ändamål,Ruben Rausings Gata,221 86,LUND,info.se@tetrapak.com,,,Tillåt,Tillåt,Tillåt,"Tuvesson, Joakim",joakim.tuvesson@tetrapak.com,Lund,
b0758f59-0308-de11-b4e1-02bf9e69ca65,8AcS/pqofeHeDM7XqvSad9P0Ne+sG8ErhZX9Cs9t7DnRtDsFLN/uwuk7960AN+E2Gk+Kh7QQjV/XnQeFOJ718A==,2/6/2025 12:21,Volvo Information Technology AB,Volvo Information Technology AB,556103-2698,9135385,Teknikföretagen,1325,1325,0,62020 Datakonsultverksamhet,,405 08,GÖTEBORG,johanna.zachrisson@volvo.com,Volvo IT,,Tillåt,Tillåt,Tillåt,"Rafkin, Scott",scott.rafkin@volvo.com,Göteborg,
be758f59-0308-de11-b4e1-02bf9e69ca65,owurVgiZAppJuCOm0AxetKWgWfGF5YWyzo00PCRB/MRzvyX7XNHY2yM8wye3UeFbriT53rlGVcYAiptFqBuUAg==,3/19/2025 16:08,AB Volvo Penta,AB Volvo Penta,556034-1330,8271983,Teknikföretagen,1298,1098,200,46699 Partihandel med diverse övriga maskiner och utrustning,,405 08,GÖTEBORG,anna.muller@volvo.com,Volvo Penta,,Tillåt,Tillåt,Tillåt,"Müller, Anna",anna.muller@volvo.com,Göteborg,
d2758f59-0308-de11-b4e1-02bf9e69ca65,nm2DyMcUbn+xj7y5RRNeSv0AaoYOJXrzmuIzr/4e2myHjjPS4ZlA4WY0gi7JG2uSbcnDqbLcUM/RxEF6UF1e/Q==,3/19/2025 16:20,Atlas Copco Industrial Technique AB,Atlas Copco Industrial Technique AB,556044-9893,4040408,Teknikföretagen,1277,882,395,28240 Tillverkning av motordrivna handverktyg,,105 23,STOCKHOLM,payroll.sweden@se.atlascopco.com,,Atlas Copco Tools AB,Tillåt,Tillåt,Tillåt,"Andersson, Håkan",payroll.sweden@se.atlascopco.com,Nacka,
2210ad4a-8645-e511-afa7-005056b20fd4,ULKk6t4+dlDJKLhMuotNZfcPhzfpmC7qjMVzOBb2IwAq6UtHVakAQ4QzA3WPt3dT/lghtQdgUdH7hdzSBVnvoQ==,3/29/2025 3:18,Polestar Performance AB,Polestar,556653-3096,1308105,Teknikföretagen,1200,1186,14,45110 Handel med personbilar och lätta motorfordon,Assar Gabrielssons Väg 9,405 31,GÖTEBORG,payswe@polestar.com,,,Tillåt,Tillåt,Tillåt,"Lohscheller, Michael",michael.lohscheller@polestar.com,Göteborg,
abbb5516-7b2c-e111-84a9-005056b20278,bee4pGAW7n+hp2eCB3jwmyoHRdKfchWTZf+uu2rza0sml+yrJ9zQ9nv2125Slhwsv4Ys67qDPaZLOphgAxG9Iw==,3/7/2025 4:01,AFRY Digital Solutions AB,AFRY Digital Solutions AB,556866-4444,482711,Teknikföretagen,1123,1123,0,71122 Teknisk konsultverksamhet inom industriteknik,Frösundaleden 2 A,169 99,STOCKHOLM,info@afconsult.com,ÅF Digital Solutions AB,ÅF Digital Solutions AB,Tillåt,Tillåt,Tillåt,"Öman, Martin",martin.oman@afry.com,Stockholm,
3dbf875f-0308-de11-b4e1-02bf9e69ca65,/mJUpsBLpqlQuexdU5Q50zEaFdwG0RYqhPj48e7pHZD9PcJssb91X/6HdWtxrGJXmCePVetYnD8F7gGhp1iGVw==,1/29/2025 17:36,Scania Industrial Maintenance AB,Scania Industrial Maintenance AB,556070-4818,139428,Teknikföretagen,1101,366,735,33120 Reparation av maskiner,Nyköpingsvägen 25,151 87,SÖDERTÄLJE,ekonomi.scaniaIM@scania.com,,DynaMate AB,Tillåt,Tillåt,Tillåt,"Nordin, Jonas",jonas.nordin@scania.com,Södertälje,
b3987071-0308-de11-b4e1-02bf9e69ca65,ZRksXCGzL7O4gLuyOqpEqVR0CAklfbiycezyDuhCw5ZJVsRVohwisnib/TTIxb7tX76QiLiT56OyYFfrmC5zRg==,1/24/2025 17:35,KONE AB,KONE AB,556234-4639,9458787,Teknikföretagen,1073,361,712,43290 Andra bygginstallationer,Kronborgsgränd 13,164 96,KISTA,khs.lon@kone.com,,,Tillåt,Tillåt,Tillåt,"Tiainen, Teemu",teemu.tiainen@kone.com,Stockholm,
8d6c5421-b7ec-e411-b84d-005056b20fd8,PNxY5C/r5Joi9ZPx+ujIuTuUT9ba4snEYgM5PZ0de7ig4vK6hugo1kjF2m2aLHWHocJ1eSuKiYZjHtbUH18baQ==,2/13/2025 14:14,Väderstad AB,Väderstad AB,556944-2808,1295591,"Gröna arbetsgivare, Teknikföretagen",1050,555,495,28300 Tillverkning av jord- och skogsbruksmaskiner,Box 85,590 21,VÄDERSTAD,zandra.ejvegard@vaderstad.com,,,Tillåt,Tillåt,Tillåt,"Gilstring, Henrik",henrik.gilstring@vaderstad.com,Mjölby,
3f078065-0308-de11-b4e1-02bf9e69ca65,ddbzktEbWbVtjxIcAYXUNioa9Q34JCaddyiiItfgpIKC236oq/XiXEYlYNYa2boPT58Ao3zg/X3LhndC1Pz4Vw==,2/26/2025 13:00,Xylem Water Solutions Manufacturing AB,Xylem Water Solutions Manufacturing AB,556010-9422,8202400,Teknikföretagen,1011,173,838,28130 Tillverkning av andra pumpar och kompressorer,Utvägen 1,361 31,EMMABODA,magdalena.svensson@xylem.com,Xylem Water Solutions Manufacturing AB,Xylem Water Solutions AB,Tillåt,Tillåt,Tillåt,"Sandström, Roger",roger.sandstrom@xylem.com,Emmaboda,
